zone,ward,year,month,population,population_density,area_sq_km,method
10,97,2018.0,12.0,73571.22335980137,34591.01327360094,2.1268883561716656,interpolated
10,100,2018.0,12.0,66562.67066195265,26083.125644841803,2.551943795705178,interpolated
10,101,2018.0,12.0,53110.27745456959,32492.178539355133,1.6345557559411237,interpolated
10,102,2018.0,12.0,53933.167106222114,36791.95745253343,1.4658955608927073,interpolated
10,103,2018.0,12.0,103238.47193318207,32345.37636293583,3.1917536149457755,interpolated
10,104,2018.0,12.0,19723.352123309287,26576.507981592098,0.7421348258759365,interpolated
10,105,2018.0,12.0,65965.10757170174,35378.411593567354,1.8645582037294117,interpolated
10,106,2018.0,12.0,32541.701396721244,37301.88306950919,0.8723876308357487,interpolated
10,108,2018.0,12.0,48341.51385833589,42399.82130501519,1.1401348489319671,interpolated
10,109,2018.0,12.0,25807.177380173624,40816.51076884905,0.6322729918371545,interpolated
10,110,2018.0,12.0,85193.41844304043,27165.878113372837,3.1360450815356713,interpolated
10,111,2018.0,12.0,54368.94463624544,34648.082421479245,1.5691761516516343,interpolated
10,112,2018.0,12.0,55024.41932458672,32109.471377269565,1.7136507380666113,interpolated
10,113,2018.0,12.0,39781.315914031395,39110.18349097267,1.0171600428111935,interpolated
10,114,2018.0,12.0,67065.9593525606,39146.51450515319,1.7132038496998792,interpolated
10,115,2018.0,12.0,40033.84494822184,43782.08875643743,0.9143886480823857,interpolated
10,116,2018.0,12.0,27301.331125901987,19660.039757014165,1.388671206331697,interpolated
10,117,2018.0,12.0,207340.84827049507,31750.607485286648,6.5302954712465775,interpolated
10,121,2018.0,12.0,167313.71397028814,19592.648966277713,8.539616784757566,interpolated
10,122,2018.0,12.0,157282.52984379997,13547.172347175641,11.609989584032327,interpolated
10,124,2018.0,12.0,124309.19542438218,37702.26966688481,3.2971276403968646,interpolated
10,125,2018.0,12.0,35866.81157120808,28400.059234303575,1.2629132663176155,interpolated
10,126,2018.0,12.0,101331.1894078947,40331.91155947313,2.512432103756662,interpolated
10,127,2018.0,12.0,34279.813264914126,39292.56104999306,0.8724250175828175,interpolated
10,128,2018.0,12.0,69369.54231977277,38768.102023345484,1.7893458461804403,interpolated
10,43,2018.0,12.0,73379.79234352299,31258.023674635395,2.3475506035612765,interpolated
10,44,2018.0,12.0,128136.6011046851,22524.949089897196,5.688652195984605,interpolated
11,76,2018.0,12.0,71965.50091228409,46635.2435190177,1.543156966317476,interpolated
11,85,2018.0,12.0,8076.462428911994,51409.50192296671,0.15710057726320648,interpolated
11,88,2018.0,12.0,25927.821982158588,48193.814751121026,0.5379906553580195,interpolated
11,89,2018.0,12.0,44981.99284589505,46781.362253955536,0.961536617974216,interpolated
11,90,2018.0,12.0,88320.91089412021,53057.480698609215,1.664626924067945,interpolated
11,69,2018.0,12.0,47275.30834943177,25004.110181950397,1.8907014888919416,interpolated
11,73,2018.0,12.0,51900.085658310396,26178.554218463167,1.982542092477605,interpolated
11,75,2018.0,12.0,44633.30646109189,32054.049205447653,1.3924389450773778,interpolated
11,87,2018.0,12.0,5708.884254509421,56700.001229868576,0.10068578713719815,interpolated
12,95,2018.0,12.0,81746.03160163917,38974.0547844499,2.0974474442996547,interpolated
12,74,2018.0,12.0,81281.91234176788,36553.871847957205,2.223619776308601,interpolated
12,91,2018.0,12.0,123412.51809877883,52501.281340569876,2.3506572591669865,interpolated
12,92,2018.0,12.0,32989.00343030313,37552.95839037432,0.8784661673621688,interpolated
12,93,2018.0,12.0,14845.279766749962,49186.435451111756,0.30181654008055214,interpolated
12,94,2018.0,12.0,36188.5659456889,37947.95711207146,0.9536367356696813,interpolated
12,96,2018.0,12.0,22859.414785621837,30612.821182751577,0.7467268256380662,interpolated
12,149,2018.0,12.0,80627.98158453585,42775.105936327236,1.8849276891226034,interpolated
12,150,2018.0,12.0,40164.36102286309,21048.492018139274,1.908182352837916,interpolated
12,151,2018.0,12.0,22135.45511312971,23202.544189335367,0.9540098246339672,interpolated
12,152,2018.0,12.0,29466.916292473856,23894.17948601253,1.2332257029258344,interpolated
1,212,2019.0,1.0,65396.274776781334,39826.19980788727,1.6420415478312873,interpolated
1,227,2019.0,1.0,179121.52854954792,37922.424052063085,4.723367058594009,interpolated
1,209,2019.0,1.0,36587.89654669949,35299.97805312668,1.0364849658442985,interpolated
1,211,2019.0,1.0,22147.48596997373,33895.26178404336,0.6534094975009148,interpolated
1,213,2019.0,1.0,16419.60721368827,38303.00512719988,0.42867673591564526,interpolated
1,214,2019.0,1.0,134914.8059323543,32200.271291758745,4.189865504856291,interpolated
1,219,2019.0,1.0,123314.9565960441,31448.33407993942,3.9211920187119063,interpolated
1,220,2019.0,1.0,42708.81992965343,50162.27254646495,0.8514131789003889,interpolated
1,225,2019.0,1.0,117672.10612293438,28762.283968842214,4.091194783084923,interpolated
1,217,2019.0,1.0,13147.832711815507,40290.440886627875,0.3263263548992134,interpolated
1,218,2019.0,1.0,104034.96846567128,44560.13439238583,2.3347094860523616,interpolated
1,221,2019.0,1.0,38958.76470623614,49833.84233943834,0.7817732463989497,interpolated
1,222,2019.0,1.0,77209.24658891263,59439.75063081174,1.2989497057023274,interpolated
1,223,2019.0,1.0,26444.66634880514,46660.573624431425,0.5667454189838494,interpolated
1,224,2019.0,1.0,65939.62279359848,45745.77993401956,1.441436191244418,interpolated
1,226,2019.0,1.0,49317.38147861256,42056.77044535927,1.1726383399478184,interpolated
1,228,2019.0,1.0,117336.3948344416,40898.01068640173,2.8690000531848616,interpolated
1,229,2019.0,1.0,72077.14413699879,69079.77336377857,1.0433899914152276,interpolated
1,230,2019.0,1.0,101176.15396134472,60444.35965346421,1.6738725423083554,interpolated
1,231,2019.0,1.0,69210.12359669403,68924.64991595669,1.004141822716335,interpolated
1,232,2019.0,1.0,61592.60009158265,66110.19214425559,0.9316657249639309,interpolated
1,233,2019.0,1.0,59389.577250439885,51909.72842063788,1.1440933916893354,interpolated
1,234,2019.0,1.0,54692.86797496124,67879.36144910382,0.8057363358665379,interpolated
1,235,2019.0,1.0,61441.474845921395,66523.13353637278,0.9236106536131089,interpolated
1,236,2019.0,1.0,126434.03602238659,61129.77539839007,2.0682889017406136,interpolated
1,237,2019.0,1.0,46401.95124559589,46383.2320041691,1.0004035777719222,interpolated
1,238,2019.0,1.0,19117.41692788517,38246.29411188231,0.4998501782149345,interpolated
1,215,2019.0,1.0,26040.261742481896,49160.569259695905,0.5296981327641155,interpolated
1,216,2019.0,1.0,83827.88245817128,30790.97680438487,2.722482076185175,interpolated
2,239,2019.0,1.0,170694.49695330494,44203.49434119203,3.861561161562727,interpolated
2,242,2019.0,1.0,18641.037182283588,42666.412975772146,0.43690190672622947,interpolated
2,248,2019.0,1.0,40532.52397134219,54260.20438900448,0.7470027882820853,interpolated
2,258,2019.0,1.0,65384.66365864324,48067.82787897087,1.3602583379318518,interpolated
2,261,2019.0,1.0,109425.46063426298,80128.1566696721,1.3656305745977517,interpolated
2,264,2019.0,1.0,118809.08416733258,45551.72834643272,2.6082234084239055,interpolated
2,240,2019.0,1.0,43444.21249981451,47346.93754794482,0.9175717533118525,interpolated
2,241,2019.0,1.0,80674.31868329864,42472.039812014045,1.8994688986065213,interpolated
2,244,2019.0,1.0,27898.33505778392,37952.510564478245,0.7350853643894494,interpolated
2,247,2019.0,1.0,101208.8579306883,49386.7319869437,2.0493127173801406,interpolated
2,256,2019.0,1.0,103510.19300842885,76601.88219072724,1.3512747996283425,interpolated
2,257,2019.0,1.0,29614.966155754533,84813.45230637386,0.34917769941465904,interpolated
2,259,2019.0,1.0,22282.300877446192,50427.498523773735,0.441868058693043,interpolated
2,271,2019.0,1.0,121323.39572816063,70993.70458629004,1.7089317487397326,interpolated
2,252,2019.0,1.0,78348.48200769759,78010.31297887203,1.0043349272155484,interpolated
2,243,2019.0,1.0,48580.940224570484,45415.5555746098,1.0696982478780979,interpolated
2,245,2019.0,1.0,39426.619539459825,53946.46683442093,0.7308471129438896,interpolated
2,246,2019.0,1.0,56904.31941206988,60136.83118647881,0.9462473876552423,interpolated
2,249,2019.0,1.0,33288.62568127202,69464.76054793881,0.47921601425947435,interpolated
2,251,2019.0,1.0,86299.19502114688,77475.90941536475,1.113884247017723,interpolated
2,253,2019.0,1.0,82631.94086187403,69667.2015798373,1.1860953072326206,interpolated
2,254,2019.0,1.0,52018.77466565674,88958.56875778604,0.5847528281091396,interpolated
2,255,2019.0,1.0,49078.75245318246,89574.39826644793,0.5479104900843749,interpolated
2,260,2019.0,1.0,44692.030540588974,54102.58839309482,0.8260608571232994,interpolated
2,262,2019.0,1.0,65762.16962435852,76549.77850034536,0.8590772032614284,interpolated
2,263,2019.0,1.0,108830.30714145435,55385.89324974654,1.9649463203692645,interpolated
2,265,2019.0,1.0,130560.8136562093,79761.0988610406,1.6368983817997755,interpolated
2,266,2019.0,1.0,122091.16991077494,85353.5189581719,1.4304175317084067,interpolated
2,267,2019.0,1.0,8072.280894607843,98764.48598337197,0.0817326270089321,interpolated
2,268,2019.0,1.0,105635.72666623582,88789.78732240104,1.1897283443496285,interpolated
2,269,2019.0,1.0,139641.84167207486,68466.31313250135,2.039570049607156,interpolated
2,270,2019.0,1.0,31218.043258457932,70207.34045258905,0.4446549756366209,interpolated
2,272,2019.0,1.0,118105.91411650347,14236.745108122586,8.295850857730093,interpolated
3,165,2019.0,1.0,53435.45863032828,13412.923379808715,3.983878615959881,interpolated
3,169,2019.0,1.0,147385.68244691205,13142.888657373369,11.21410112260415,interpolated
3,179,2019.0,1.0,236549.85918219143,37666.123871783515,6.28017525741203,interpolated
3,180,2019.0,1.0,5735.354071487727,33882.08525814677,0.16927394013060904,interpolated
3,181,2019.0,1.0,131138.7072368386,27589.534125512502,4.753204843555965,interpolated
3,183,2019.0,1.0,30962.383685639328,33803.642784841075,0.9159481385693768,interpolated
3,184,2019.0,1.0,101612.28892763697,37456.28190308228,2.712823691111618,interpolated
3,161,2019.0,1.0,82874.09489260071,23065.71916678233,3.5929551683760335,interpolated
3,162,2019.0,1.0,58836.14522292193,49760.295014512165,1.1823914067583978,interpolated
3,163,2019.0,1.0,69478.2599948058,17130.053486708366,4.055927790810211,interpolated
3,164,2019.0,1.0,80788.7900911593,38262.246660641555,2.1114491997215277,interpolated
3,166,2019.0,1.0,3782.757053899952,18647.820253541497,0.2028525051436803,interpolated
3,167,2019.0,1.0,9277.750984631708,27874.809003995204,0.332836396593855,interpolated
3,168,2019.0,1.0,91972.00959315937,13546.947868388646,6.789131432901798,interpolated
3,170,2019.0,1.0,4375.604177457621,12022.276165671134,0.3639580489717819,interpolated
3,171,2019.0,1.0,18992.565699344286,3193.582458846238,5.9471035879267165,interpolated
3,173,2019.0,1.0,102847.66926961024,19431.25473686498,5.292899025943375,interpolated
3,174,2019.0,1.0,167714.3596552102,14560.072620171133,11.518785931250317,interpolated
3,175,2019.0,1.0,152050.77176629912,4417.786418235634,34.41786391905855,interpolated
3,176,2019.0,1.0,175061.31745362052,3582.686935315207,48.86313557793978,interpolated
3,189,2019.0,1.0,74612.63400808773,34354.425429268995,2.1718492763531967,interpolated
3,191,2019.0,1.0,78470.72652356837,32368.057214530218,2.424326118910294,interpolated
4,156,2019.0,1.0,38421.672682452154,21757.75138294354,1.7658843511086302,interpolated
4,159,2019.0,1.0,99415.40458336099,25675.61617834763,3.871977361431289,interpolated
4,157,2019.0,1.0,84615.70087036375,23920.88773864211,3.5373144088492356,interpolated
4,196,2019.0,1.0,26624.656527491556,38461.75366940944,0.6922371963675562,interpolated
4,195,2019.0,1.0,10038.103702278884,36789.96627941632,0.2728489508808036,interpolated
4,198,2019.0,1.0,51786.28626635298,24112.640845452897,2.147682064286157,interpolated
4,199,2019.0,1.0,58692.59801986458,27979.30415744119,2.0977147140471355,interpolated
4,200,2019.0,1.0,186934.83894086778,27018.351185770174,6.918810021217032,interpolated
4,202,2019.0,1.0,112813.0799440483,37351.44545647826,3.0203136335245073,interpolated
4,155,2019.0,1.0,32210.267172137013,20540.83497497706,1.5681089503603776,interpolated
4,158,2019.0,1.0,20967.463332060262,20889.910038157977,1.0037124762031346,interpolated
4,160,2019.0,1.0,46045.374993833655,28449.252805870237,1.61850911544266,interpolated
4,185,2019.0,1.0,45419.477090672946,17055.868824284913,2.6629823176174208,interpolated
4,188,2019.0,1.0,5678.388444057238,16778.194193209783,0.33843859349031197,interpolated
4,190,2019.0,1.0,63523.53586818204,34394.9317789589,1.846886520270483,interpolated
4,192,2019.0,1.0,101755.31262978219,25795.738228028153,3.9446559633335387,interpolated
4,193,2019.0,1.0,96075.4686062908,20796.571496288467,4.619774399998445,interpolated
4,194,2019.0,1.0,59936.03781523435,26876.966045014837,2.230015014151917,interpolated
4,205,2019.0,1.0,26226.912801581533,21312.951926398164,1.2305621901721155,interpolated
4,206,2019.0,1.0,51501.55765248948,18866.746825620663,2.7297529419619604,interpolated
4,208,2019.0,1.0,129981.11250970571,21315.18213343216,6.098053101119629,interpolated
4,197,2019.0,1.0,39650.62177772438,31791.99450060382,1.2471888725625975,interpolated
4,203,2019.0,1.0,26184.04857969927,24936.222152112034,1.0500407166721342,interpolated
4,207,2019.0,1.0,52185.018468221926,7065.328118237009,7.386071473952083,interpolated
4,201,2019.0,1.0,45503.46750171754,33395.318145876314,1.362570265177616,interpolated
4,204,2019.0,1.0,72858.42741741885,31148.34667272778,2.339078480888063,interpolated
5,154,2019.0,1.0,29938.256561427577,9700.891938524388,3.086134424664204,interpolated
5,79,2019.0,1.0,49548.05394717946,89227.70747490338,0.555298968777334,interpolated
5,80,2019.0,1.0,60869.17403857511,35177.7982078592,1.730329274132231,interpolated
5,81,2019.0,1.0,82463.41560113349,37436.8286807202,2.2027350741811573,interpolated
5,82,2019.0,1.0,15656.389217660939,70183.56786266563,0.223077704574626,interpolated
5,83,2019.0,1.0,66807.48120781995,84540.19504918506,0.790245174723712,interpolated
5,84,2019.0,1.0,20272.059785922178,97309.51837767469,0.2083255587314993,interpolated
5,86,2019.0,1.0,21251.42443902708,45280.30774380107,0.4693303888142506,interpolated
5,153,2019.0,1.0,58408.5296529588,27370.640216653326,2.133984780429829,interpolated
6,14,2019.0,1.0,65329.95443891152,48207.65726888496,1.3551779559526103,interpolated
6,9,2019.0,1.0,35019.58220550228,30699.61436609953,1.1407173324031437,interpolated
6,77,2019.0,1.0,36706.53022143497,23209.004606358885,1.581564174940014,interpolated
6,78,2019.0,1.0,85418.31149974432,19755.046533376124,4.323872958508612,interpolated
6,12,2019.0,1.0,75358.34379018155,33352.78510768425,2.2594318149706636,interpolated
6,16,2019.0,1.0,74685.00602444011,40111.12025665508,1.8619526342460773,interpolated
6,17,2019.0,1.0,68494.77731920697,29136.12888083549,2.3508537321256817,interpolated
6,10,2019.0,1.0,142925.08918537808,22768.6686987526,6.277270361143616,interpolated
6,11,2019.0,1.0,77569.1360652134,31746.65204316764,2.443380043972462,interpolated
6,13,2019.0,1.0,57412.10041803858,21429.38322710669,2.6791298568694333,interpolated
6,15,2019.0,1.0,66771.39276403919,39993.112277376764,1.6695723078748816,interpolated
6,70,2019.0,1.0,50621.80873854694,39743.805067596855,1.2737031256179074,interpolated
6,71,2019.0,1.0,49782.35381737169,35750.58987123188,1.392490417547796,interpolated
6,72,2019.0,1.0,98940.15318849459,39507.105897305984,2.5043634794631053,interpolated
6,5,2019.0,1.0,23139.66016002876,4269.556583655694,5.419686964358262,interpolated
6,6,2019.0,1.0,166768.23233720934,22386.386325963667,7.449537853449443,interpolated
6,7,2019.0,1.0,125758.06475533427,6502.957497487387,19.338595524255645,interpolated
6,8,2019.0,1.0,110905.42255007387,16076.125904202458,6.898765486844197,interpolated
6,18,2019.0,1.0,127060.92816652542,18422.065344914885,6.897214063003991,interpolated
6,19,2019.0,1.0,98855.77784303443,23556.44457912369,4.196549165600436,interpolated
6,20,2019.0,1.0,20953.545558631464,28776.486395940177,0.7281481578511133,interpolated
7,28,2019.0,1.0,190180.56185971835,3292.369277555773,57.76404340673073,interpolated
7,1,2019.0,1.0,164071.01152214874,10477.3416051864,15.659603142168407,interpolated
7,2,2019.0,1.0,79742.70754563926,3406.7827394274395,23.40704225801062,interpolated
7,3,2019.0,1.0,170233.17093066545,3721.4539671833327,45.74372608980847,interpolated
7,4,2019.0,1.0,77529.34793985894,1344.3569491658768,57.67021027262365,interpolated
7,27,2019.0,1.0,188291.05281025067,3647.5727762423803,51.62091734992672,interpolated
7,29,2019.0,1.0,173997.20432506473,4938.440033197062,35.233232185756016,interpolated
7,34,2019.0,1.0,99092.34594117908,22809.72628004776,4.344302282481033,interpolated
8,60,2019.0,1.0,99268.47090382135,35926.66784640928,2.7630859429604135,interpolated
8,21,2019.0,1.0,652996.4971548694,26161.022982505903,24.960663716840646,interpolated
